,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2
0,0.0,1236.0,1251.0,1272.0,1244.0,1271.0,1284.0,1242.0,1283.0,1251.0,1229.0,1227.0,1249.0,1257.0,1266.0,1239.0,1256.0,1285.0,1286.0,1233.0,1251.0,1256.0,1272.0,1274.0,1272.0,1253.0,1269.0,1241.0
1,0.0,1231.0,1237.0,1251.0,1222.0,1220.0,1226.0,1226.0,1251.0,1251.0,1226.0,1232.0,1225.0,1258.0,1231.0,1229.0,1233.0,1234.0,1221.0,1209.0,1219.0,1226.0,1224.0,1219.0,1227.0,1216.0,1226.0,1223.0
2,0.0,1234.0,1254.0,1240.0,1238.0,1254.0,1241.0,1224.0,1267.0,1251.0,1243.0,1235.0,1239.0,1242.0,1225.0,1236.0,1246.0,1243.0,1234.0,1207.0,1224.0,1228.0,1235.0,1244.0,1231.0,1224.0,1238.0,1225.0
3,0.0,1238.0,1241.0,1243.0,1234.0,1242.0,1240.0,1251.0,1232.0,1241.0,1244.0,1242.0,1248.0,1224.0,1230.0,1239.0,1238.0,1244.0,1237.0,1224.0,1228.0,1222.0,1238.0,1241.0,1236.0,1218.0,1242.0,1235.0
4,0.0,1247.0,1228.0,1257.0,1236.0,1230.0,1251.0,1227.0,1240.0,1258.0,1238.0,1228.0,1222.0,1262.0,1224.0,1248.0,1244.0,1221.0,1247.0,1216.0,1217.0,1233.0,1241.0,1217.0,1205.0,1176.0,1246.0,1217.0
5,0.0,1220.0,1221.0,1237.0,1236.0,1265.0,1245.0,1236.0,1241.0,1242.0,1257.0,1226.0,1234.0,1231.0,1242.0,1259.0,1238.0,1253.0,1240.0,1241.0,1227.0,1192.0,1257.0,1241.0,1227.0,1185.0,1231.0,1228.0
6,1.0,1249.0,1234.0,1240.0,1241.0,1258.0,1242.0,1212.0,1246.0,1259.0,1241.0,1253.0,1246.0,1247.0,1242.0,1263.0,1247.0,1242.0,1256.0,1233.0,1231.0,1212.0,1240.0,1246.0,1217.0,1198.0,1220.0,1245.0
7,1.0,1263.0,1230.0,1250.0,1264.0,1248.0,1230.0,1210.0,1243.0,1274.0,1259.0,1229.0,1244.0,1242.0,1252.0,1248.0,1273.0,1254.0,1238.0,1257.0,1223.0,1206.0,1263.0,1248.0,1212.0,1202.0,1225.0,1213.0
8,1.0,1258.0,1234.0,1267.0,1244.0,1244.0,1221.0,1267.0,1255.0,1256.0,1233.0,1245.0,1244.0,1230.0,1240.0,1275.0,1242.0,1250.0,1233.0,1236.0,1238.0,1188.0,1234.0,1256.0,1215.0,1203.0,1239.0,1232.0
9,1.0,1249.0,1242.0,1254.0,1230.0,1241.0,1262.0,1230.0,1246.0,1228.0,1210.0,1221.0,1225.0,1224.0,1223.0,1247.0,1227.0,1255.0,1260.0,1257.0,1229.0,1218.0,1244.0,1256.0,1220.0,1217.0,1235.0,1225.0
