,Time,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
0,0.0,1259.0,1229.0,1258.0,1248.0,1270.0,1222.0,1242.0,1271.0,1274.0,1227.0,1239.0,1256.0,1254.0,1251.0
1,0.0,1236.0,1245.0,1263.0,1240.0,1244.0,1215.0,1228.0,1241.0,1247.0,1213.0,1222.0,1226.0,1200.0,1229.0
2,0.0,1224.0,1243.0,1263.0,1230.0,1253.0,1240.0,1241.0,1238.0,1249.0,1229.0,1198.0,1206.0,1217.0,1209.0
3,0.0,1245.0,1244.0,1247.0,1235.0,1225.0,1248.0,1256.0,1246.0,1239.0,1260.0,1228.0,1221.0,1223.0,1205.0
4,0.0,1255.0,1240.0,1257.0,1248.0,1243.0,1216.0,1269.0,1243.0,1233.0,1241.0,1231.0,1232.0,1206.0,1236.0
5,0.0,1233.0,1260.0,1280.0,1254.0,1232.0,1237.0,1247.0,1254.0,1287.0,1240.0,1241.0,1242.0,1235.0,1244.0
6,1.0,1254.0,1239.0,1273.0,1216.0,1229.0,1241.0,1244.0,1268.0,1270.0,1240.0,1233.0,1197.0,1222.0,1243.0
7,1.0,1233.0,1244.0,1283.0,1246.0,1260.0,1251.0,1236.0,1246.0,1258.0,1225.0,1224.0,1212.0,1235.0,1259.0
8,1.0,1273.0,1228.0,1235.0,1235.0,1242.0,1251.0,1262.0,1231.0,1226.0,1229.0,1237.0,1204.0,1232.0,1223.0
9,1.0,1232.0,1249.0,1263.0,1225.0,1255.0,1241.0,1240.0,1235.0,1253.0,1224.0,1227.0,1230.0,1233.0,1227.0
10,1.0,1248.0,1239.0,1260.0,1259.0,1252.0,1221.0,1251.0,1250.0,1254.0,1230.0,1230.0,1224.0,1237.0,1221.0
11,1.0,1253.0,1249.0,1257.0,1243.0,1246.0,1250.0,1277.0,1248.0,1262.0,1247.0,1218.0,1226.0,1240.0,1220.0
12,1.0,1237.0,1243.0,1263.0,1239.0,1251.0,1222.0,1261.0,1243.0,1248.0,1228.0,1229.0,1230.0,1205.0,1227.0
13,1.0,1231.0,1231.0,1259.0,1252.0,1226.0,1237.0,1250.0,1243.0,1238.0,1241.0,1217.0,1245.0,1218.0,1250.0
14,1.0,1259.0,1231.0,1260.0,1240.0,1239.0,1233.0,1244.0,1221.0,1232.0,1209.0,1220.0,1234.0,1246.0,1247.0
15,2.0,1239.0,1244.0,1244.0,1238.0,1248.0,1216.0,1269.0,1239.0,1238.0,1230.0,1228.0,1240.0,1278.0,1242.0
16,2.0,1254.0,1248.0,1260.0,1257.0,1235.0,1260.0,1241.0,1245.0,1233.0,1235.0,1199.0,1228.0,1235.0,1242.0
17,2.0,1256.0,1243.0,1245.0,1241.0,1229.0,1247.0,1253.0,1243.0,1230.0,1245.0,1226.0,1225.0,1242.0,1236.0
18,2.0,1263.0,1242.0,1257.0,1261.0,1242.0,1247.0,1252.0,1233.0,1239.0,1223.0,1232.0,1234.0,1264.0,1249.0
