,Time (ns),Temperature,pH,RMSD
0,0.0,3.0,1.0,0.0937033844348003
1,1.0,3.0,1.0,0.1177564636488077
2,2.0,3.0,1.0,0.1403212372277475
3,3.0,3.0,1.0,0.1614687194203804
4,4.0,3.0,1.0,0.1812675627853622
5,5.0,3.0,1.0,0.1997840997689053
6,6.0,3.0,1.0,0.2170823842824398
7,7.0,3.0,1.0,0.2332242332802755
8,8.0,3.0,1.0,0.2482692683372632
9,9.0,3.0,1.0,0.2622749572264563
10,10.0,3.0,1.0,0.2752966554967717
11,11.0,3.0,1.0,0.2873876480506522
12,12.0,3.0,1.0,0.2985991907217274
13,13.0,3.0,1.0,0.3089805518524756
14,14.0,3.0,1.0,0.3185790538718845
15,15.0,3.0,1.0,0.3274401148731137
16,16.0,3.0,1.0,0.3356072901911556
17,17.0,3.0,1.0,0.3431223139804968
18,18.0,3.0,1.0,0.3500251407927801
19,19.0,3.0,1.0,0.3563539871544655
20,20.0,3.0,1.0,0.362145373144492
21,21.0,3.0,1.0,0.3674341639719389
22,22.0,3.0,1.0,0.3722536115536874
23,23.0,3.0,1.0,0.3766353960920822
24,24.0,3.0,1.0,0.3806096676525925
25,25.0,3.0,1.0,0.3842050877414741
26,26.0,3.0,1.0,0.3874488708834308
27,27.0,3.0,1.0,0.3903668261992751
28,28.0,3.0,1.0,0.3929833989835912
29,29.0,3.0,1.0,0.3953217122823949
30,30.0,3.0,1.0,0.3974036084707959
31,31.0,3.0,1.0,0.3992496908306597
32,32.0,3.0,1.0,0.400879365128268
33,33.0,3.0,1.0,0.402310881191981
34,34.0,3.0,1.0,0.4035613744898988
35,35.0,3.0,1.0,0.4046469077075225
36,36.0,3.0,1.0,0.4055825123254161
37,37.0,3.0,1.0,0.4063822301968676
38,38.0,3.0,1.0,0.4070591551255514
39,39.0,3.0,1.0,0.4076254744431885
40,40.0,3.0,1.0,0.4080925105872087
41,41.0,3.0,1.0,0.4084707626784121
42,42.0,3.0,1.0,0.4087699480986304
43,43.0,3.0,1.0,0.4089990440683887
44,44.0,3.0,1.0,0.409166329224567
45,45.0,3.0,1.0,0.4092794251980606
46,46.0,3.0,1.0,0.4093453381914433
47,47.0,3.0,1.0,0.4093705005566277
48,48.0,3.0,1.0,0.4093608123725271
49,49.0,3.0,1.0,0.4093216830561546
50,50.0,3.0,1.0,0.4113621282517051
51,51.0,3.0,1.0,0.4114743920450848
52,52.0,3.0,1.0,0.4109102903216017
53,53.0,3.0,1.0,0.4104726578524677
54,54.0,3.0,1.0,0.4099203597261707
55,55.0,3.0,1.0,0.4092750109342115
56,56.0,3.0,1.0,0.4086105074482211
57,57.0,3.0,1.0,0.4077921546634951
58,58.0,3.0,1.0,0.4069681239186411
59,59.0,3.0,1.0,0.4059889213315671
60,60.0,3.0,1.0,0.4045656755434516
61,61.0,3.0,1.0,0.4032677745139937
62,62.0,3.0,1.0,0.4026219213680342
63,63.0,3.0,1.0,0.4023362082879618
64,64.0,3.0,1.0,0.4016400059280309
65,65.0,3.0,1.0,0.4016130900835912
66,66.0,3.0,1.0,0.4018241649268204
67,67.0,3.0,1.0,0.4021176934070969
68,68.0,3.0,1.0,0.4027793250538267
69,69.0,3.0,1.0,0.4038175375337899
70,70.0,3.0,1.0,0.4048903985996387
71,71.0,3.0,1.0,0.4059026597715597
72,72.0,3.0,1.0,0.406908247215803
73,73.0,3.0,1.0,0.4078850128861542
74,74.0,3.0,1.0,0.4090988479755817
75,75.0,3.0,1.0,0.4100112354931371
76,76.0,3.0,1.0,0.4114711932805975
77,77.0,3.0,1.0,0.4130838933554031
78,78.0,3.0,1.0,0.4151101589391868
79,79.0,3.0,1.0,0.4170544086240945
80,80.0,3.0,1.0,0.4193545821022298
81,81.0,3.0,1.0,0.4216026482036342
82,82.0,3.0,1.0,0.4238449541414841
83,83.0,3.0,1.0,0.4265228225282058
84,84.0,3.0,1.0,0.4290912545246265
85,85.0,3.0,1.0,0.4313621651569474
86,86.0,3.0,1.0,0.4333408221129091
87,87.0,3.0,1.0,0.4352624157565291
88,88.0,3.0,1.0,0.4373632861793812
89,89.0,3.0,1.0,0.439811774371689
90,90.0,3.0,1.0,0.4417981061269023
91,91.0,3.0,1.0,0.4438134308245625
92,92.0,3.0,1.0,0.446416865696529
93,93.0,3.0,1.0,0.4499376020747709
94,94.0,3.0,1.0,0.4530872421912923
95,95.0,3.0,1.0,0.455445600648715
96,96.0,3.0,1.0,0.4578239174467086
97,97.0,3.0,1.0,0.4599932566240842
98,98.0,3.0,1.0,0.4622146857508392
99,99.0,3.0,1.0,0.464681155058836
100,100.0,3.0,1.0,0.4661566487834113
101,101.0,3.0,1.0,0.4675625505742867
102,102.0,3.0,1.0,0.4692197679438003
103,103.0,3.0,1.0,0.4708095312023011
104,104.0,3.0,1.0,0.4726975946508758
105,105.0,3.0,1.0,0.4742320408298502
106,106.0,3.0,1.0,0.4757294789907796
107,107.0,3.0,1.0,0.4773573175143575
108,108.0,3.0,1.0,0.479294175867715
109,109.0,3.0,1.0,0.4805263918547217
110,110.0,3.0,1.0,0.4814159036635843
111,111.0,3.0,1.0,0.4823477982309899
112,112.0,3.0,1.0,0.4826577171336355
113,113.0,3.0,1.0,0.4830088206868357
114,114.0,3.0,1.0,0.4828411765280334
115,115.0,3.0,1.0,0.4824670865492829
116,116.0,3.0,1.0,0.4821008571899666
117,117.0,3.0,1.0,0.4816213181224478
118,118.0,3.0,1.0,0.4814501587855071
119,119.0,3.0,1.0,0.4807233406964277
120,120.0,3.0,1.0,0.4798274541680972
121,121.0,3.0,1.0,0.4786292843124672
122,122.0,3.0,1.0,0.4779524050076312
123,123.0,3.0,1.0,0.4776504000144798
124,124.0,3.0,1.0,0.4772363401025629
125,125.0,3.0,1.0,0.4768774439062451
126,126.0,3.0,1.0,0.4767203931275864
127,127.0,3.0,1.0,0.477132288474376
128,128.0,3.0,1.0,0.4773025375872221
129,129.0,3.0,1.0,0.4771237843376326
130,130.0,3.0,1.0,0.4767470822902767
131,131.0,3.0,1.0,0.4766868468508061
132,132.0,3.0,1.0,0.4767626828559564
133,133.0,3.0,1.0,0.4773432391915551
134,134.0,3.0,1.0,0.4783787498566942
135,135.0,3.0,1.0,0.4792629202821539
136,136.0,3.0,1.0,0.4797663582390576
137,137.0,3.0,1.0,0.4804644891455333
138,138.0,3.0,1.0,0.4810171683941614
139,139.0,3.0,1.0,0.4817511046219394
140,140.0,3.0,1.0,0.4823357995726555
141,141.0,3.0,1.0,0.4828873365195905
142,142.0,3.0,1.0,0.483893661426294
143,143.0,3.0,1.0,0.4851788372150939
144,144.0,3.0,1.0,0.4863064293668754
145,145.0,3.0,1.0,0.4880919700697323
146,146.0,3.0,1.0,0.4896923257295854
147,147.0,3.0,1.0,0.4911922892940453
148,148.0,3.0,1.0,0.4918695206368307
149,149.0,3.0,1.0,0.4926450508732899
150,150.0,3.0,1.0,0.4934698887624882
151,151.0,3.0,1.0,0.494524607437826
152,152.0,3.0,1.0,0.4953323228836665
153,153.0,3.0,1.0,0.4963609956172435
154,154.0,3.0,1.0,0.4968287577998138
155,155.0,3.0,1.0,0.4974718550193308
156,156.0,3.0,1.0,0.4978218241917858
157,157.0,3.0,1.0,0.498274182703259
158,158.0,3.0,1.0,0.4987197380889478
159,159.0,3.0,1.0,0.4994800509130259
160,160.0,3.0,1.0,0.5005066084041911
161,161.0,3.0,1.0,0.5009495796888839
162,162.0,3.0,1.0,0.5014651770715038
163,163.0,3.0,1.0,0.5022347367043363
164,164.0,3.0,1.0,0.5028239905069638
165,165.0,3.0,1.0,0.5034800804595883
166,166.0,3.0,1.0,0.5040853969290108
167,167.0,3.0,1.0,0.5049779123853174
168,168.0,3.0,1.0,0.5058910677102461
169,169.0,3.0,1.0,0.5065164015435094
170,170.0,3.0,1.0,0.5069814668277023
171,171.0,3.0,1.0,0.507198078974092
172,172.0,3.0,1.0,0.5073482015074959
173,173.0,3.0,1.0,0.5072601902328802
174,174.0,3.0,1.0,0.5074188483441675
175,175.0,3.0,1.0,0.5071946860328436
176,176.0,3.0,1.0,0.5064978676011515
177,177.0,3.0,1.0,0.5059090558704148
178,178.0,3.0,1.0,0.5050796071027372
179,179.0,3.0,1.0,0.5043876536324251
180,180.0,3.0,1.0,0.5033641292749031
181,181.0,3.0,1.0,0.5025442664133585
182,182.0,3.0,1.0,0.501865299395166
183,183.0,3.0,1.0,0.5007830523536284
184,184.0,3.0,1.0,0.4996343689569532
185,185.0,3.0,1.0,0.4986985464955761
186,186.0,3.0,1.0,0.4980367303843946
187,187.0,3.0,1.0,0.4970902837747686
188,188.0,3.0,1.0,0.4963191966404315
189,189.0,3.0,1.0,0.4956684452816476
190,190.0,3.0,1.0,0.4952467711188565
191,191.0,3.0,1.0,0.4943767477990713
192,192.0,3.0,1.0,0.4929460658326807
193,193.0,3.0,1.0,0.4918451185511605
194,194.0,3.0,1.0,0.4909378514198147
195,195.0,3.0,1.0,0.4901973754082697
196,196.0,3.0,1.0,0.4897781951965949
197,197.0,3.0,1.0,0.4890421439085322
198,198.0,3.0,1.0,0.4881963230028397
199,199.0,3.0,1.0,0.487739641119838
200,200.0,3.0,1.0,0.4872534598456212
201,201.0,3.0,1.0,0.4867000056937192
202,202.0,3.0,1.0,0.4856921887026422
203,203.0,3.0,1.0,0.4850354061618163
204,204.0,3.0,1.0,0.4840396738686988
205,205.0,3.0,1.0,0.4831035173661212
206,206.0,3.0,1.0,0.4817159634871302
207,207.0,3.0,1.0,0.4796886314426342
208,208.0,3.0,1.0,0.4774727233010147
209,209.0,3.0,1.0,0.4751748019343543
210,210.0,3.0,1.0,0.4731279076809279
211,211.0,3.0,1.0,0.4707900077618043
212,212.0,3.0,1.0,0.4683140685192742
213,213.0,3.0,1.0,0.4659365432935418
214,214.0,3.0,1.0,0.4636330806249874
215,215.0,3.0,1.0,0.461415363520399
216,216.0,3.0,1.0,0.4594081784678481
217,217.0,3.0,1.0,0.4568798857171339
218,218.0,3.0,1.0,0.4548917782878069
219,219.0,3.0,1.0,0.4533731882109507
220,220.0,3.0,1.0,0.4523562533012514
221,221.0,3.0,1.0,0.4511312589331348
222,222.0,3.0,1.0,0.4499613717932813
223,223.0,3.0,1.0,0.4494316560972519
224,224.0,3.0,1.0,0.4494881700769825
225,225.0,3.0,1.0,0.4495952020998599
226,226.0,3.0,1.0,0.4491865797836903
227,227.0,3.0,1.0,0.4489559609589768
228,228.0,3.0,1.0,0.4491377851146221
229,229.0,3.0,1.0,0.4499688024171456
230,230.0,3.0,1.0,0.4507267001950122
231,231.0,3.0,1.0,0.4516134303234511
232,232.0,3.0,1.0,0.4520283479161116
233,233.0,3.0,1.0,0.4521023560773497
234,234.0,3.0,1.0,0.4521892828722073
235,235.0,3.0,1.0,0.4526296270940409
236,236.0,3.0,1.0,0.4531073263833008
237,237.0,3.0,1.0,0.4536456567782224
238,238.0,3.0,1.0,0.4544982387294668
239,239.0,3.0,1.0,0.4552966484000017
240,240.0,3.0,1.0,0.4562569437543161
241,241.0,3.0,1.0,0.4573466601251352
242,242.0,3.0,1.0,0.4580113428018284
243,243.0,3.0,1.0,0.4584756291700975
244,244.0,3.0,1.0,0.4585541730638023
245,245.0,3.0,1.0,0.4590763605260431
246,246.0,3.0,1.0,0.4593881283396411
247,247.0,3.0,1.0,0.4608451511014862
248,248.0,3.0,1.0,0.4619746155387151
249,249.0,3.0,1.0,0.4629626114605286
250,250.0,3.0,1.0,0.4635451171498013
251,251.0,3.0,1.0,0.4641164280376257
252,252.0,3.0,1.0,0.4647393572167774
253,253.0,3.0,1.0,0.4654634820601747
254,254.0,3.0,1.0,0.4663046707965743
255,255.0,3.0,1.0,0.4673246502304322
256,256.0,3.0,1.0,0.4679733898328745
257,257.0,3.0,1.0,0.4684455292924175
258,258.0,3.0,1.0,0.4688392122120461
259,259.0,3.0,1.0,0.468873906287538
260,260.0,3.0,1.0,0.4694880155776487
261,261.0,3.0,1.0,0.4697679785736925
262,262.0,3.0,1.0,0.4699881806749192
263,263.0,3.0,1.0,0.4701781776236796
264,264.0,3.0,1.0,0.4705314729899548
265,265.0,3.0,1.0,0.4710351773989569
266,266.0,3.0,1.0,0.4710704219396004
267,267.0,3.0,1.0,0.4711076780028062
268,268.0,3.0,1.0,0.471140098940624
269,269.0,3.0,1.0,0.4710515693691964
270,270.0,3.0,1.0,0.471131141733029
271,271.0,3.0,1.0,0.4711892745413786
272,272.0,3.0,1.0,0.4711661923593357
273,273.0,3.0,1.0,0.4711492660297253
274,274.0,3.0,1.0,0.4712839410750195
275,275.0,3.0,1.0,0.4713724201291225
276,276.0,3.0,1.0,0.4713035831268889
277,277.0,3.0,1.0,0.4711559515583916
278,278.0,3.0,1.0,0.4706344453065184
279,279.0,3.0,1.0,0.4707584689478994
280,280.0,3.0,1.0,0.4708716579199331
281,281.0,3.0,1.0,0.4708614736789676
282,282.0,3.0,1.0,0.4703916861217662
283,283.0,3.0,1.0,0.4697646598050806
284,284.0,3.0,1.0,0.4697496010887174
285,285.0,3.0,1.0,0.469786469869619
286,286.0,3.0,1.0,0.4698918874413986
287,287.0,3.0,1.0,0.4700776895619022
288,288.0,3.0,1.0,0.4702753101475803
289,289.0,3.0,1.0,0.4705115846561866
290,290.0,3.0,1.0,0.4710293948140818
291,291.0,3.0,1.0,0.4713777875445519
292,292.0,3.0,1.0,0.4721019758233724
293,293.0,3.0,1.0,0.4730898075021491
294,294.0,3.0,1.0,0.4742119528196128
295,295.0,3.0,1.0,0.4749110180857363
296,296.0,3.0,1.0,0.4755797011143041
297,297.0,3.0,1.0,0.4757743727693135
298,298.0,3.0,1.0,0.475870304213515
299,299.0,3.0,1.0,0.4760248726824513
300,300.0,3.0,1.0,0.4756717260373311
301,301.0,3.0,1.0,0.4752284202396373
302,302.0,3.0,1.0,0.4740121354617818
303,303.0,3.0,1.0,0.4726101303901181
304,304.0,3.0,1.0,0.4709391552684437
305,305.0,3.0,1.0,0.4688207055186987
306,306.0,3.0,1.0,0.4668474030723587
307,307.0,3.0,1.0,0.4654595964021401
308,308.0,3.0,1.0,0.4638462768070495
309,309.0,3.0,1.0,0.4618012523109179
310,310.0,3.0,1.0,0.4598052266861903
311,311.0,3.0,1.0,0.4575066191168892
312,312.0,3.0,1.0,0.4549268232374609
313,313.0,3.0,1.0,0.4524179817047791
314,314.0,3.0,1.0,0.4497681342795897
315,315.0,3.0,1.0,0.4472609413245537
316,316.0,3.0,1.0,0.4451295921154048
317,317.0,3.0,1.0,0.4430928689543889
318,318.0,3.0,1.0,0.4409296297231237
319,319.0,3.0,1.0,0.4389253420441565
320,320.0,3.0,1.0,0.4371820450983226
321,321.0,3.0,1.0,0.4356893765281963
322,322.0,3.0,1.0,0.434001359180999
323,323.0,3.0,1.0,0.4324929369511812
324,324.0,3.0,1.0,0.4309938838890917
325,325.0,3.0,1.0,0.4297504740966759
326,326.0,3.0,1.0,0.4283128051660887
327,327.0,3.0,1.0,0.426779568389051
328,328.0,3.0,1.0,0.4251935135265285
329,329.0,3.0,1.0,0.4239739397496834
330,330.0,3.0,1.0,0.4227296099700626
331,331.0,3.0,1.0,0.421588488276243
332,332.0,3.0,1.0,0.4205463959523865
333,333.0,3.0,1.0,0.4197863728349666
334,334.0,3.0,1.0,0.4192332512559521
335,335.0,3.0,1.0,0.4193304111874775
336,336.0,3.0,1.0,0.4197386679802311
337,337.0,3.0,1.0,0.4198049620157147
338,338.0,3.0,1.0,0.4200332913441654
339,339.0,3.0,1.0,0.4202155379854803
340,340.0,3.0,1.0,0.4206355962788461
341,341.0,3.0,1.0,0.4211652009261784
342,342.0,3.0,1.0,0.4221653258291143
343,343.0,3.0,1.0,0.4234904326926712
344,344.0,3.0,1.0,0.4250448893549307
345,345.0,3.0,1.0,0.4264813362069247
346,346.0,3.0,1.0,0.4274517429877479
347,347.0,3.0,1.0,0.428664277899052
348,348.0,3.0,1.0,0.4300801288085287
349,349.0,3.0,1.0,0.4320275031811431
350,350.0,3.0,1.0,0.4340844296603195
351,351.0,3.0,1.0,0.4360100217747458
352,352.0,3.0,1.0,0.4379679813665708
353,353.0,3.0,1.0,0.4396667514415234
354,354.0,3.0,1.0,0.4412542549153643
355,355.0,3.0,1.0,0.4428914729616003
356,356.0,3.0,1.0,0.4445296503327438
357,357.0,3.0,1.0,0.4460168450853716
358,358.0,3.0,1.0,0.4479079028365069
359,359.0,3.0,1.0,0.4487725742134281
360,360.0,3.0,1.0,0.44999792456512
361,361.0,3.0,1.0,0.4512377949424178
362,362.0,3.0,1.0,0.4526194676107956
363,363.0,3.0,1.0,0.4536375175100088
364,364.0,3.0,1.0,0.45475926839393
365,365.0,3.0,1.0,0.4559827517592807
366,366.0,3.0,1.0,0.4567643799329884
367,367.0,3.0,1.0,0.4568465585485444
368,368.0,3.0,1.0,0.4573229531670933
369,369.0,3.0,1.0,0.4578236399188355
370,370.0,3.0,1.0,0.4579687064895539
371,371.0,3.0,1.0,0.4582003984732058
372,372.0,3.0,1.0,0.457954908173961
373,373.0,3.0,1.0,0.4574048545291938
374,374.0,3.0,1.0,0.4568376993089516
375,375.0,3.0,1.0,0.4564186889492098
376,376.0,3.0,1.0,0.4560393849867955
377,377.0,3.0,1.0,0.4559705913441254
378,378.0,3.0,1.0,0.455462336526739
379,379.0,3.0,1.0,0.454957486268979
380,380.0,3.0,1.0,0.454390891027941
381,381.0,3.0,1.0,0.4541008647732896
382,382.0,3.0,1.0,0.4542507064971154
383,383.0,3.0,1.0,0.4545894997842308
